employee_id,employee_number,full_name,email,hire_date,termination_date,home_cost_centre
542,EMP000542,Sean Moore,sean.moore.542@examplecorp.com,2019-06-15,,CC-100-FIN
543,EMP000543,Kenneth Edwards,kenneth.edwards.543@examplecorp.com,2019-11-22,2021-01-03,CC-160-MKT
544,EMP000544,Kathleen Robertson,kathleen.robertson.544@examplecorp.com,2018-07-06,,CC-140-OPS
545,EMP000545,Mr. Alexander Landry MD,mr..md.545@examplecorp.com,2019-07-15,,CC-130-PMO
546,EMP000546,Cindy Gomez,cindy.gomez.546@examplecorp.com,2018-03-31,2018-09-22,CC-120-ENG
547,EMP000547,Johnny Khan,johnny.khan.547@examplecorp.com,2016-12-04,,CC-140-OPS
548,EMP000548,Julie Herrera,julie.herrera.548@examplecorp.com,2020-02-28,,CC-120-ENG
549,EMP000549,Jessica Khan,jessica.khan.549@examplecorp.com,2015-12-27,,CC-100-FIN
550,EMP000550,Pamela Diaz,pamela.diaz.550@examplecorp.com,2017-09-23,,CC-130-PMO
551,EMP000551,Kelly Lee,kelly.lee.551@examplecorp.com,2020-11-16,2026-01-01,CC-120-ENG
552,EMP000552,Angel Gordon,angel.gordon.552@examplecorp.com,2023-05-13,,CC-120-ENG
553,EMP000553,Diana Hays,diana.hays.553@examplecorp.com,2023-09-27,,CC-140-OPS
554,EMP000554,Barbara Hester,barbara.hester.554@examplecorp.com,2022-02-06,2025-03-16,CC-110-HR
555,EMP000555,Robert Morgan,robert.morgan.555@examplecorp.com,2025-02-27,,CC-120-ENG
556,EMP000556,Nicole Gonzalez,nicole.gonzalez.556@examplecorp.com,2023-02-27,,CC-150-SALES
557,EMP000557,Kathryn Williams,kathryn.williams.557@examplecorp.com,2024-02-21,,CC-100-FIN
558,EMP000558,Gary Wells,gary.wells.558@examplecorp.com,2016-08-22,,CC-110-HR
559,EMP000559,Larry Robertson,larry.robertson.559@examplecorp.com,2021-10-03,,CC-160-MKT
560,EMP000560,Louis Martin,louis.martin.560@examplecorp.com,2022-05-08,2026-02-12,CC-130-PMO
561,EMP000561,Nancy Evans MD,nancy.md.561@examplecorp.com,2020-03-15,,CC-160-MKT
562,EMP000562,Kim Erickson,kim.erickson.562@examplecorp.com,2021-07-01,,CC-140-OPS
563,EMP000563,Robert Richardson,robert.richardson.563@examplecorp.com,2022-03-18,,CC-140-OPS
564,EMP000564,Veronica Silva,veronica.silva.564@examplecorp.com,2018-08-16,,CC-150-SALES
565,EMP000565,Molly Watts,molly.watts.565@examplecorp.com,2018-07-18,,CC-100-FIN
566,EMP000566,John Coffey,john.coffey.566@examplecorp.com,2020-04-04,,CC-120-ENG
567,EMP000567,Paula Lane,paula.lane.567@examplecorp.com,2023-12-06,,CC-100-FIN
568,EMP000568,Lauren Jackson,lauren.jackson.568@examplecorp.com,2018-12-12,,CC-120-ENG
569,EMP000569,Lisa Randall,lisa.randall.569@examplecorp.com,2020-03-06,,CC-100-FIN
570,EMP000570,Michael Johnson,michael.johnson.570@examplecorp.com,2019-02-19,,CC-100-FIN
571,EMP000571,Ashley Smith,ashley.smith.571@examplecorp.com,2022-03-25,,CC-160-MKT
572,EMP000572,Christian Vaughn,christian.vaughn.572@examplecorp.com,2016-01-05,,CC-140-OPS
573,EMP000573,Reginald Knapp,reginald.knapp.573@examplecorp.com,2019-04-24,,CC-140-OPS
574,EMP000574,Nancy Brown,nancy.brown.574@examplecorp.com,2025-09-13,,CC-100-FIN
575,EMP000575,Daniel Nguyen,daniel.nguyen.575@examplecorp.com,2020-01-17,,CC-140-OPS
576,EMP000576,Kelly Edwards,kelly.edwards.576@examplecorp.com,2022-04-23,,CC-140-OPS
577,EMP000577,Thomas Peterson,thomas.peterson.577@examplecorp.com,2020-05-02,,CC-100-FIN
578,EMP000578,Raymond Le,raymond.le.578@examplecorp.com,2020-01-20,2024-02-24,CC-150-SALES
579,EMP000579,Melissa Bishop,melissa.bishop.579@examplecorp.com,2015-12-12,,CC-110-HR
580,EMP000580,David Grant,david.grant.580@examplecorp.com,2015-06-10,,CC-130-PMO
581,EMP000581,William Evans,william.evans.581@examplecorp.com,2019-12-05,,CC-140-OPS
582,EMP000582,Daniel Bush,daniel.bush.582@examplecorp.com,2016-10-12,,CC-120-ENG
583,EMP000583,Gregory Peck,gregory.peck.583@examplecorp.com,2019-05-06,,CC-120-ENG
584,EMP000584,Denise Martinez,denise.martinez.584@examplecorp.com,2022-08-12,,CC-160-MKT
585,EMP000585,Jamie Baird,jamie.baird.585@examplecorp.com,2022-01-28,,CC-100-FIN
586,EMP000586,Tina Ballard,tina.ballard.586@examplecorp.com,2018-09-12,2023-04-12,CC-120-ENG
587,EMP000587,Dwayne Klein,dwayne.klein.587@examplecorp.com,2017-10-29,,CC-150-SALES
588,EMP000588,Jeremy Scott,jeremy.scott.588@examplecorp.com,2025-10-25,,CC-160-MKT
589,EMP000589,Dale Ryan,dale.ryan.589@examplecorp.com,2016-09-07,,CC-140-OPS
590,EMP000590,Melissa Taylor,melissa.taylor.590@examplecorp.com,2022-06-11,,CC-120-ENG
591,EMP000591,Laurie Sanchez,laurie.sanchez.591@examplecorp.com,2018-06-24,,CC-150-SALES
592,EMP000592,Kiara Little,kiara.little.592@examplecorp.com,2022-06-05,,CC-140-OPS
593,EMP000593,Jason Love,jason.love.593@examplecorp.com,2022-12-13,,CC-120-ENG
594,EMP000594,Randy Smith,randy.smith.594@examplecorp.com,2021-04-08,,CC-160-MKT
595,EMP000595,Tanya Russell,tanya.russell.595@examplecorp.com,2018-09-07,,CC-150-SALES
596,EMP000596,Sherry Woods,sherry.woods.596@examplecorp.com,2022-11-18,,CC-150-SALES
597,EMP000597,Victor Morris,victor.morris.597@examplecorp.com,2022-09-08,,CC-100-FIN
598,EMP000598,Susan Davis,susan.davis.598@examplecorp.com,2022-03-31,,CC-140-OPS
599,EMP000599,Kimberly Sharp,kimberly.sharp.599@examplecorp.com,2019-01-22,2022-10-08,CC-110-HR
600,EMP000600,Susan Thompson,susan.thompson.600@examplecorp.com,2025-08-31,,CC-160-MKT
601,EMP000601,Casey Gillespie,casey.gillespie.601@examplecorp.com,2020-06-14,,CC-110-HR
602,EMP000602,Jennifer Simpson DVM,jennifer.dvm.602@examplecorp.com,2016-09-26,2025-10-27,CC-100-FIN
603,EMP000603,Tammy Mcdowell,tammy.mcdowell.603@examplecorp.com,2020-09-10,,CC-160-MKT
604,EMP000604,Keith Rodriguez,keith.rodriguez.604@examplecorp.com,2023-04-14,,CC-100-FIN
605,EMP000605,Mrs. Virginia Daniels,mrs..daniels.605@examplecorp.com,2022-06-04,,CC-160-MKT
606,EMP000606,Todd Rosales MD,todd.md.606@examplecorp.com,2021-12-06,,CC-130-PMO
607,EMP000607,Brian Martin,brian.martin.607@examplecorp.com,2016-09-23,,CC-160-MKT
608,EMP000608,David Lopez,david.lopez.608@examplecorp.com,2022-10-08,,CC-160-MKT
609,EMP000609,Rachel Bradley,rachel.bradley.609@examplecorp.com,2025-02-14,,CC-130-PMO
610,EMP000610,Casey Chase,casey.chase.610@examplecorp.com,2015-06-28,,CC-150-SALES
611,EMP000611,Samantha Robertson,samantha.robertson.611@examplecorp.com,2023-01-26,,CC-130-PMO
612,EMP000612,Michael Lopez,michael.lopez.612@examplecorp.com,2021-11-05,,CC-150-SALES
613,EMP000613,Franklin Wright,franklin.wright.613@examplecorp.com,2023-10-16,,CC-140-OPS
614,EMP000614,David Molina,david.molina.614@examplecorp.com,2017-09-06,,CC-160-MKT
615,EMP000615,Elizabeth Sharp,elizabeth.sharp.615@examplecorp.com,2023-10-18,,CC-160-MKT
616,EMP000616,Matthew Schwartz,matthew.schwartz.616@examplecorp.com,2017-03-05,,CC-140-OPS
617,EMP000617,Bryan Parker,bryan.parker.617@examplecorp.com,2019-12-10,,CC-120-ENG
618,EMP000618,Jonathan Jacobson,jonathan.jacobson.618@examplecorp.com,2023-09-23,,CC-140-OPS
619,EMP000619,Emily Wilson,emily.wilson.619@examplecorp.com,2019-09-11,,CC-160-MKT
620,EMP000620,Elizabeth Mendez,elizabeth.mendez.620@examplecorp.com,2017-03-28,,CC-110-HR
621,EMP000621,Casey Hernandez,casey.hernandez.621@examplecorp.com,2024-10-15,,CC-150-SALES
622,EMP000622,Lisa Perry,lisa.perry.622@examplecorp.com,2020-05-22,,CC-140-OPS
623,EMP000623,Kaitlin Medina,kaitlin.medina.623@examplecorp.com,2025-06-23,2026-01-31,CC-160-MKT
624,EMP000624,Colleen Wright,colleen.wright.624@examplecorp.com,2016-05-25,,CC-160-MKT
625,EMP000625,Shelley Miller,shelley.miller.625@examplecorp.com,2016-10-18,,CC-140-OPS
626,EMP000626,Michael Miller,michael.miller.626@examplecorp.com,2016-08-26,,CC-100-FIN
627,EMP000627,Amy Kelley,amy.kelley.627@examplecorp.com,2025-08-12,,CC-160-MKT
628,EMP000628,Laura Hernandez,laura.hernandez.628@examplecorp.com,2020-01-22,,CC-100-FIN
629,EMP000629,Joseph Wilson,joseph.wilson.629@examplecorp.com,2019-08-27,2025-07-12,CC-120-ENG
630,EMP000630,Kevin Davis,kevin.davis.630@examplecorp.com,2017-08-23,,CC-100-FIN
631,EMP000631,Rhonda Chavez,rhonda.chavez.631@examplecorp.com,2019-03-16,,CC-120-ENG
632,EMP000632,Joyce Brown,joyce.brown.632@examplecorp.com,2025-06-09,2026-02-20,CC-120-ENG
633,EMP000633,Robert Cummings,robert.cummings.633@examplecorp.com,2023-11-16,,CC-100-FIN
634,EMP000634,Robert Reese,robert.reese.634@examplecorp.com,2018-03-21,,CC-130-PMO
635,EMP000635,Amber Cooper,amber.cooper.635@examplecorp.com,2022-10-22,,CC-160-MKT
636,EMP000636,Zachary Michael,zachary.michael.636@examplecorp.com,2022-11-29,,CC-140-OPS
637,EMP000637,Timothy Johnson,timothy.johnson.637@examplecorp.com,2015-01-22,,CC-100-FIN
638,EMP000638,Randy Cannon,randy.cannon.638@examplecorp.com,2017-11-14,,CC-110-HR
639,EMP000639,Maria Fisher,maria.fisher.639@examplecorp.com,2021-02-25,,CC-140-OPS
640,EMP000640,Janet Kane DVM,janet.dvm.640@examplecorp.com,2020-12-01,,CC-160-MKT
641,EMP000641,Michael Stanley,michael.stanley.641@examplecorp.com,2018-03-26,,CC-100-FIN
642,EMP000642,Martha Bailey,martha.bailey.642@examplecorp.com,2015-07-15,,CC-150-SALES
643,EMP000643,Joshua Rice,joshua.rice.643@examplecorp.com,2023-11-26,,CC-100-FIN
644,EMP000644,Courtney Smith,courtney.smith.644@examplecorp.com,2016-03-30,,CC-130-PMO
645,EMP000645,Edwin Nunez,edwin.nunez.645@examplecorp.com,2021-09-10,,CC-150-SALES
646,EMP000646,Kim Morrow,kim.morrow.646@examplecorp.com,2020-10-11,,CC-150-SALES
647,EMP000647,Gregory Hill,gregory.hill.647@examplecorp.com,2016-08-11,,CC-100-FIN
648,EMP000648,Molly Rodriguez,molly.rodriguez.648@examplecorp.com,2021-11-23,,CC-140-OPS
649,EMP000649,Jennifer Miranda,jennifer.miranda.649@examplecorp.com,2019-09-03,,CC-150-SALES
650,EMP000650,Alexis Harris,alexis.harris.650@examplecorp.com,2015-12-17,,CC-120-ENG
651,EMP000651,Andrew Harper,andrew.harper.651@examplecorp.com,2015-10-05,,CC-140-OPS
652,EMP000652,Amber Yang,amber.yang.652@examplecorp.com,2020-09-09,,CC-140-OPS
653,EMP000653,David Robinson,david.robinson.653@examplecorp.com,2021-03-19,2024-02-04,CC-100-FIN
654,EMP000654,Amy Gordon,amy.gordon.654@examplecorp.com,2022-02-16,,CC-120-ENG
655,EMP000655,Robert Dennis,robert.dennis.655@examplecorp.com,2017-11-04,,CC-120-ENG
656,EMP000656,Kyle Chambers,kyle.chambers.656@examplecorp.com,2023-11-04,2024-10-05,CC-150-SALES
657,EMP000657,Eric Thomas,eric.thomas.657@examplecorp.com,2022-05-15,,CC-160-MKT
658,EMP000658,Connie Turner,connie.turner.658@examplecorp.com,2021-07-11,,CC-120-ENG
659,EMP000659,Travis Hobbs,travis.hobbs.659@examplecorp.com,2016-06-30,2022-11-12,CC-120-ENG
660,EMP000660,Lori Simmons,lori.simmons.660@examplecorp.com,2024-02-15,,CC-160-MKT
661,EMP000661,William David DDS,william.dds.661@examplecorp.com,2023-09-27,,CC-150-SALES
662,EMP000662,Emma Butler,emma.butler.662@examplecorp.com,2020-05-14,,CC-160-MKT
663,EMP000663,James Webster,james.webster.663@examplecorp.com,2016-07-06,2025-06-18,CC-130-PMO
664,EMP000664,Samuel Turner,samuel.turner.664@examplecorp.com,2015-06-01,,CC-100-FIN
665,EMP000665,Renee Melendez,renee.melendez.665@examplecorp.com,2023-11-15,,CC-100-FIN
666,EMP000666,Tracy Grant,tracy.grant.666@examplecorp.com,2018-07-16,,CC-140-OPS
667,EMP000667,David Harris,david.harris.667@examplecorp.com,2019-06-20,,CC-140-OPS
668,EMP000668,Tammy Boone,tammy.boone.668@examplecorp.com,2020-04-23,,CC-160-MKT
669,EMP000669,Nathaniel Lee,nathaniel.lee.669@examplecorp.com,2022-04-03,,CC-120-ENG
670,EMP000670,Michael Morrison,michael.morrison.670@examplecorp.com,2024-09-01,,CC-160-MKT
671,EMP000671,Chelsea Gill,chelsea.gill.671@examplecorp.com,2022-05-09,,CC-100-FIN
672,EMP000672,Kristin Mendoza,kristin.mendoza.672@examplecorp.com,2023-12-19,,CC-130-PMO
673,EMP000673,Felicia Krueger,felicia.krueger.673@examplecorp.com,2023-05-03,,CC-130-PMO
674,EMP000674,Timothy Hayden,timothy.hayden.674@examplecorp.com,2018-10-20,,CC-130-PMO
675,EMP000675,Zachary Mendoza,zachary.mendoza.675@examplecorp.com,2022-10-05,,CC-160-MKT
676,EMP000676,Larry Harris,larry.harris.676@examplecorp.com,2020-10-27,,CC-100-FIN
677,EMP000677,Kristen Rowe,kristen.rowe.677@examplecorp.com,2023-02-26,,CC-130-PMO
678,EMP000678,Joseph Howard,joseph.howard.678@examplecorp.com,2021-10-03,,CC-110-HR
679,EMP000679,Jose Crawford,jose.crawford.679@examplecorp.com,2021-02-12,,CC-100-FIN
680,EMP000680,William Harrison,william.harrison.680@examplecorp.com,2015-11-24,,CC-120-ENG
681,EMP000681,Suzanne Wood,suzanne.wood.681@examplecorp.com,2018-06-09,,CC-150-SALES
682,EMP000682,Justin Walker,justin.walker.682@examplecorp.com,2019-10-12,,CC-130-PMO
683,EMP000683,Dean Donovan,dean.donovan.683@examplecorp.com,2018-12-10,,CC-150-SALES
684,EMP000684,Jennifer Hernandez,jennifer.hernandez.684@examplecorp.com,2024-10-03,,CC-140-OPS
685,EMP000685,James Whitaker,james.whitaker.685@examplecorp.com,2019-11-17,,CC-160-MKT
686,EMP000686,Mr. Michael Scott PhD,mr..phd.686@examplecorp.com,2025-08-18,2026-02-09,CC-150-SALES
687,EMP000687,Maria Henry,maria.henry.687@examplecorp.com,2019-07-22,,CC-160-MKT
688,EMP000688,Robert Jackson,robert.jackson.688@examplecorp.com,2023-05-30,,CC-100-FIN
689,EMP000689,Katherine Stark,katherine.stark.689@examplecorp.com,2016-08-07,,CC-150-SALES
690,EMP000690,Maria Brown,maria.brown.690@examplecorp.com,2023-10-06,,CC-110-HR
691,EMP000691,Ryan Landry,ryan.landry.691@examplecorp.com,2015-10-03,,CC-150-SALES
692,EMP000692,Pamela Gutierrez,pamela.gutierrez.692@examplecorp.com,2019-02-09,,CC-140-OPS
693,EMP000693,Crystal Mann,crystal.mann.693@examplecorp.com,2015-05-13,,CC-150-SALES
694,EMP000694,Jonathan Brooks,jonathan.brooks.694@examplecorp.com,2020-01-17,,CC-120-ENG
695,EMP000695,Mary Jensen,mary.jensen.695@examplecorp.com,2019-12-24,,CC-140-OPS
696,EMP000696,Mr. Aaron Arnold,mr..arnold.696@examplecorp.com,2016-07-17,,CC-130-PMO
697,EMP000697,Joseph Hill,joseph.hill.697@examplecorp.com,2018-07-11,,CC-110-HR
698,EMP000698,Alicia Li,alicia.li.698@examplecorp.com,2025-10-09,2026-02-23,CC-110-HR
699,EMP000699,Renee Browning,renee.browning.699@examplecorp.com,2020-08-06,,CC-140-OPS
700,EMP000700,Brent Hernandez,brent.hernandez.700@examplecorp.com,2016-04-27,,CC-120-ENG
701,EMP000701,Joseph Ochoa,joseph.ochoa.701@examplecorp.com,2022-11-23,,CC-140-OPS
702,EMP000702,James Watson,james.watson.702@examplecorp.com,2018-03-15,,CC-130-PMO
703,EMP000703,Karl Branch,karl.branch.703@examplecorp.com,2017-03-30,,CC-160-MKT
704,EMP000704,Michael Abbott,michael.abbott.704@examplecorp.com,2015-10-31,,CC-150-SALES
705,EMP000705,Shannon Malone,shannon.malone.705@examplecorp.com,2019-12-29,,CC-160-MKT
706,EMP000706,James Tran,james.tran.706@examplecorp.com,2022-08-25,,CC-120-ENG
707,EMP000707,Adam Jackson,adam.jackson.707@examplecorp.com,2022-06-28,,CC-100-FIN
708,EMP000708,Mr. Richard Knight PhD,mr..phd.708@examplecorp.com,2021-03-02,,CC-120-ENG
709,EMP000709,Joseph Williams,joseph.williams.709@examplecorp.com,2024-07-19,,CC-150-SALES
710,EMP000710,Sean Clay,sean.clay.710@examplecorp.com,2025-05-26,,CC-110-HR
711,EMP000711,Anthony Jones,anthony.jones.711@examplecorp.com,2023-11-25,,CC-110-HR
712,EMP000712,Stephanie Elliott,stephanie.elliott.712@examplecorp.com,2016-05-12,,CC-160-MKT
713,EMP000713,Timothy Edwards,timothy.edwards.713@examplecorp.com,2016-07-22,,CC-130-PMO
714,EMP000714,Laurie Goodwin,laurie.goodwin.714@examplecorp.com,2015-04-18,,CC-140-OPS
715,EMP000715,Jennifer Jones,jennifer.jones.715@examplecorp.com,2019-02-20,,CC-140-OPS
716,EMP000716,David Davenport,david.davenport.716@examplecorp.com,2016-06-15,,CC-100-FIN
717,EMP000717,Steven Rivera,steven.rivera.717@examplecorp.com,2015-09-27,,CC-150-SALES
718,EMP000718,Brenda Hinton,brenda.hinton.718@examplecorp.com,2023-01-23,,CC-130-PMO
719,EMP000719,Kathryn Mccann,kathryn.mccann.719@examplecorp.com,2023-08-17,,CC-140-OPS
720,EMP000720,Jeffrey Roberson,jeffrey.roberson.720@examplecorp.com,2015-10-30,,CC-120-ENG
721,EMP000721,Randy Friedman,randy.friedman.721@examplecorp.com,2022-03-16,2025-01-23,CC-150-SALES
722,EMP000722,Raymond Johnson,raymond.johnson.722@examplecorp.com,2020-10-20,,CC-160-MKT
723,EMP000723,Willie Henry,willie.henry.723@examplecorp.com,2023-10-01,,CC-140-OPS
724,EMP000724,Todd Reynolds,todd.reynolds.724@examplecorp.com,2017-01-15,,CC-110-HR
725,EMP000725,Mary Miller,mary.miller.725@examplecorp.com,2019-11-08,,CC-160-MKT
726,EMP000726,Rebecca Marquez,rebecca.marquez.726@examplecorp.com,2015-08-15,,CC-140-OPS
727,EMP000727,Christian Dawson,christian.dawson.727@examplecorp.com,2016-09-18,,CC-110-HR
728,EMP000728,Nancy Stewart,nancy.stewart.728@examplecorp.com,2018-08-14,,CC-110-HR
729,EMP000729,Aaron Parker,aaron.parker.729@examplecorp.com,2018-11-18,,CC-140-OPS
730,EMP000730,Derrick Anderson,derrick.anderson.730@examplecorp.com,2025-01-13,,CC-100-FIN
731,EMP000731,Jerry Peters,jerry.peters.731@examplecorp.com,2017-10-23,,CC-140-OPS
732,EMP000732,Alexander Gomez,alexander.gomez.732@examplecorp.com,2018-01-29,,CC-120-ENG
733,EMP000733,Kyle Nguyen,kyle.nguyen.733@examplecorp.com,2021-11-21,,CC-140-OPS
734,EMP000734,Edgar Hughes,edgar.hughes.734@examplecorp.com,2022-03-10,,CC-140-OPS
735,EMP000735,Steven Stein,steven.stein.735@examplecorp.com,2016-09-23,,CC-140-OPS
736,EMP000736,Laura Jackson,laura.jackson.736@examplecorp.com,2023-01-30,,CC-120-ENG
737,EMP000737,Charles Turner,charles.turner.737@examplecorp.com,2024-06-13,,CC-100-FIN
738,EMP000738,Arthur Hamilton MD,arthur.md.738@examplecorp.com,2024-04-03,,CC-100-FIN
739,EMP000739,Mr. David Wright,mr..wright.739@examplecorp.com,2015-07-06,,CC-160-MKT
740,EMP000740,Linda Gonzalez,linda.gonzalez.740@examplecorp.com,2021-06-20,,CC-110-HR
741,EMP000741,Eric Rush,eric.rush.741@examplecorp.com,2023-08-08,,CC-140-OPS
742,EMP000742,Manuel Brock,manuel.brock.742@examplecorp.com,2022-03-02,2025-12-05,CC-140-OPS
743,EMP000743,George Ochoa,george.ochoa.743@examplecorp.com,2018-04-01,,CC-120-ENG
744,EMP000744,Valerie Taylor,valerie.taylor.744@examplecorp.com,2020-06-01,,CC-160-MKT
745,EMP000745,Travis Harris,travis.harris.745@examplecorp.com,2022-09-06,,CC-130-PMO
746,EMP000746,Vincent Novak,vincent.novak.746@examplecorp.com,2015-10-26,,CC-110-HR
747,EMP000747,Michael Henry,michael.henry.747@examplecorp.com,2019-12-06,,CC-130-PMO
748,EMP000748,Dana Bennett,dana.bennett.748@examplecorp.com,2017-04-15,,CC-110-HR
749,EMP000749,Jenna Wilson,jenna.wilson.749@examplecorp.com,2018-07-04,,CC-120-ENG
750,EMP000750,Leslie Gardner,leslie.gardner.750@examplecorp.com,2023-03-27,,CC-120-ENG
751,EMP000751,Krista Benton,krista.benton.751@examplecorp.com,2025-12-09,,CC-160-MKT
752,EMP000752,Michael Gonzales,michael.gonzales.752@examplecorp.com,2019-02-26,,CC-100-FIN
753,EMP000753,Michael Fuentes,michael.fuentes.753@examplecorp.com,2018-07-31,,CC-100-FIN
754,EMP000754,Jennifer Porter,jennifer.porter.754@examplecorp.com,2017-12-31,,CC-110-HR
755,EMP000755,Dana Hopkins,dana.hopkins.755@examplecorp.com,2016-02-01,2020-08-21,CC-160-MKT
756,EMP000756,Rachel Jones,rachel.jones.756@examplecorp.com,2021-11-25,,CC-160-MKT
757,EMP000757,Karen Morales DDS,karen.dds.757@examplecorp.com,2025-02-12,,CC-120-ENG
758,EMP000758,Melissa Stephens,melissa.stephens.758@examplecorp.com,2025-06-21,,CC-120-ENG
759,EMP000759,Heather Woodard,heather.woodard.759@examplecorp.com,2017-02-16,,CC-130-PMO
760,EMP000760,Margaret Miller,margaret.miller.760@examplecorp.com,2020-10-09,,CC-120-ENG
761,EMP000761,Mary Kelly,mary.kelly.761@examplecorp.com,2020-07-30,2026-02-14,CC-130-PMO
762,EMP000762,Amanda Terrell,amanda.terrell.762@examplecorp.com,2020-09-01,,CC-110-HR
763,EMP000763,Jennifer Goodwin,jennifer.goodwin.763@examplecorp.com,2017-05-31,,CC-100-FIN
764,EMP000764,Jessica Smith,jessica.smith.764@examplecorp.com,2015-07-27,,CC-140-OPS
765,EMP000765,Jorge Stone,jorge.stone.765@examplecorp.com,2024-11-23,,CC-150-SALES
766,EMP000766,Laura Griffin,laura.griffin.766@examplecorp.com,2020-04-11,,CC-100-FIN
767,EMP000767,Raymond Chapman,raymond.chapman.767@examplecorp.com,2024-07-02,2025-02-14,CC-120-ENG
768,EMP000768,Haley Johnson,haley.johnson.768@examplecorp.com,2023-02-27,,CC-130-PMO
769,EMP000769,Jason Nixon,jason.nixon.769@examplecorp.com,2019-02-07,2019-12-03,CC-140-OPS
770,EMP000770,Todd Thomas,todd.thomas.770@examplecorp.com,2021-04-20,,CC-140-OPS
771,EMP000771,Jesse Clark,jesse.clark.771@examplecorp.com,2018-03-28,2024-02-20,CC-130-PMO
772,EMP000772,Mr. Jeffrey Horton,mr..horton.772@examplecorp.com,2023-07-28,,CC-160-MKT
773,EMP000773,Eric Patrick,eric.patrick.773@examplecorp.com,2021-12-27,,CC-100-FIN
774,EMP000774,Samuel Wong,samuel.wong.774@examplecorp.com,2016-06-11,,CC-130-PMO
775,EMP000775,Carly Riggs,carly.riggs.775@examplecorp.com,2019-03-09,,CC-120-ENG
776,EMP000776,Christopher Moore,christopher.moore.776@examplecorp.com,2021-04-03,,CC-160-MKT
777,EMP000777,Tina Hall,tina.hall.777@examplecorp.com,2016-08-13,,CC-140-OPS
778,EMP000778,Cody Davidson,cody.davidson.778@examplecorp.com,2019-07-03,,CC-100-FIN
779,EMP000779,Allen Mendez,allen.mendez.779@examplecorp.com,2015-06-09,,CC-120-ENG
780,EMP000780,Kevin Price,kevin.price.780@examplecorp.com,2024-01-07,,CC-130-PMO
781,EMP000781,Christine Goodwin,christine.goodwin.781@examplecorp.com,2016-09-02,,CC-140-OPS
782,EMP000782,Amy Garcia,amy.garcia.782@examplecorp.com,2016-07-26,,CC-140-OPS
783,EMP000783,Chelsea Nguyen,chelsea.nguyen.783@examplecorp.com,2018-07-28,,CC-140-OPS
784,EMP000784,Dennis Huffman,dennis.huffman.784@examplecorp.com,2023-04-17,,CC-140-OPS
785,EMP000785,Margaret Harper,margaret.harper.785@examplecorp.com,2018-10-09,,CC-140-OPS
786,EMP000786,Laurie Bailey,laurie.bailey.786@examplecorp.com,2020-12-20,,CC-140-OPS
787,EMP000787,Lisa Cervantes,lisa.cervantes.787@examplecorp.com,2018-05-12,,CC-100-FIN
788,EMP000788,Elizabeth Mendez,elizabeth.mendez.788@examplecorp.com,2019-02-17,,CC-100-FIN
789,EMP000789,Cesar Wilson,cesar.wilson.789@examplecorp.com,2025-12-27,,CC-120-ENG
790,EMP000790,Clayton Steele,clayton.steele.790@examplecorp.com,2023-12-08,,CC-160-MKT
791,EMP000791,Jennifer Taylor,jennifer.taylor.791@examplecorp.com,2022-09-19,,CC-140-OPS
792,EMP000792,Cody Reid,cody.reid.792@examplecorp.com,2020-04-27,,CC-150-SALES
793,EMP000793,Maria Cooke,maria.cooke.793@examplecorp.com,2023-10-12,,CC-140-OPS
794,EMP000794,Katherine Taylor,katherine.taylor.794@examplecorp.com,2021-06-23,,CC-100-FIN
795,EMP000795,Jerry Brown,jerry.brown.795@examplecorp.com,2021-07-18,,CC-140-OPS
796,EMP000796,Adam Taylor,adam.taylor.796@examplecorp.com,2022-01-20,,CC-160-MKT
797,EMP000797,Tracey Wagner,tracey.wagner.797@examplecorp.com,2024-06-07,,CC-160-MKT
798,EMP000798,Michael Perry PhD,michael.phd.798@examplecorp.com,2022-08-20,,CC-140-OPS
799,EMP000799,Bradley Johnson DDS,bradley.dds.799@examplecorp.com,2025-08-19,,CC-110-HR
800,EMP000800,Donald Medina,donald.medina.800@examplecorp.com,2015-03-19,,CC-130-PMO
801,EMP000801,Jim Newton,jim.newton.801@examplecorp.com,2016-09-12,,CC-110-HR
802,EMP000802,Krista Wilson,krista.wilson.802@examplecorp.com,2019-08-08,,CC-140-OPS
803,EMP000803,Reginald Morrow,reginald.morrow.803@examplecorp.com,2025-04-28,,CC-160-MKT
804,EMP000804,Rodney Williams,rodney.williams.804@examplecorp.com,2023-04-02,,CC-150-SALES
805,EMP000805,Kimberly Fritz,kimberly.fritz.805@examplecorp.com,2016-07-19,,CC-140-OPS
806,EMP000806,Ronald Potter,ronald.potter.806@examplecorp.com,2018-08-24,,CC-130-PMO
807,EMP000807,Zachary Cole,zachary.cole.807@examplecorp.com,2020-11-22,,CC-110-HR
808,EMP000808,Robert Gonzales,robert.gonzales.808@examplecorp.com,2020-02-26,,CC-120-ENG
809,EMP000809,Patricia Young PhD,patricia.phd.809@examplecorp.com,2021-02-15,,CC-160-MKT
810,EMP000810,Heather Page,heather.page.810@examplecorp.com,2024-09-23,,CC-150-SALES
811,EMP000811,Carol Taylor,carol.taylor.811@examplecorp.com,2024-01-05,,CC-140-OPS
812,EMP000812,Daniel Brown,daniel.brown.812@examplecorp.com,2020-06-06,,CC-110-HR
813,EMP000813,Douglas Ryan,douglas.ryan.813@examplecorp.com,2018-02-16,,CC-110-HR
814,EMP000814,Michael Roberts,michael.roberts.814@examplecorp.com,2025-07-23,,CC-120-ENG
